sensor_id,timestamp,water_level_m,status
WL001,2025-05-18T17:54:20.626627,2.45,normal
WL001,2025-05-18T18:09:20.626627,3.02,normal
WL001,2025-05-18T18:24:20.626627,2.7,normal
WL001,2025-05-18T18:39:20.626627,2.31,normal
WL001,2025-05-18T18:54:20.626627,2.47,normal
WL001,2025-05-18T19:09:20.626627,2.32,normal
WL001,2025-05-18T19:24:20.626627,2.44,normal
WL001,2025-05-18T19:39:20.626627,2.57,normal
WL001,2025-05-18T19:54:20.626627,2.29,normal
WL001,2025-05-18T20:09:20.626627,2.63,normal
WL001,2025-05-18T20:24:20.626627,2.48,normal
WL001,2025-05-18T20:39:20.626627,2.52,normal
WL001,2025-05-18T20:54:20.626627,2.44,normal
WL001,2025-05-18T21:09:20.626627,2.75,normal
WL001,2025-05-18T21:24:20.626627,2.57,normal
WL001,2025-05-18T21:39:20.626627,2.55,normal
WL001,2025-05-18T21:54:20.626627,2.73,normal
WL001,2025-05-18T22:09:20.626627,2.79,normal
WL001,2025-05-18T22:24:20.626627,2.66,normal
WL001,2025-05-18T22:39:20.626627,2.66,normal
WL001,2025-05-18T22:54:20.626627,2.7,normal
WL001,2025-05-18T23:09:20.626627,2.66,normal
WL001,2025-05-18T23:24:20.626627,2.87,normal
WL001,2025-05-18T23:39:20.626627,2.73,normal
WL001,2025-05-18T23:54:20.626627,2.61,normal
WL001,2025-05-19T00:09:20.626627,2.92,normal
WL001,2025-05-19T00:24:20.626627,2.74,normal
WL001,2025-05-19T00:39:20.626627,2.71,normal
WL001,2025-05-19T00:54:20.626627,2.97,normal
WL001,2025-05-19T01:09:20.626627,2.98,normal
WL001,2025-05-19T01:24:20.626627,2.95,normal
WL001,2025-05-19T01:39:20.626627,2.95,normal
WL001,2025-05-19T01:54:20.626627,2.94,normal
WL001,2025-05-19T02:09:20.626627,2.88,normal
WL001,2025-05-19T02:24:20.626627,3.1,normal
WL001,2025-05-19T02:39:20.626627,3.03,normal
WL001,2025-05-19T02:54:20.626627,3.16,normal
WL001,2025-05-19T03:09:20.626627,3.14,normal
WL001,2025-05-19T03:24:20.626627,3.16,normal
WL001,2025-05-19T03:39:20.626627,2.88,normal
WL001,2025-05-19T03:54:20.626627,3.33,normal
WL001,2025-05-19T04:09:20.626627,2.91,normal
WL001,2025-05-19T04:24:20.626627,3.12,normal
WL001,2025-05-19T04:39:20.626627,3.04,normal
WL001,2025-05-19T04:54:20.626627,3.17,normal
WL001,2025-05-19T05:09:20.626627,3.21,normal
WL001,2025-05-19T05:24:20.626627,3.05,normal
WL001,2025-05-19T05:39:20.626627,3.07,normal
WL001,2025-05-19T05:54:20.626627,3.2,normal
WL001,2025-05-19T06:09:20.626627,3.15,normal
WL001,2025-05-19T06:24:20.626627,3.24,normal
WL001,2025-05-19T06:39:20.626627,2.97,normal
WL001,2025-05-19T06:54:20.626627,3.19,normal
WL001,2025-05-19T07:09:20.626627,3.1,normal
WL001,2025-05-19T07:24:20.626627,3.04,normal
WL001,2025-05-19T07:39:20.626627,3.29,normal
WL001,2025-05-19T07:54:20.626627,3.05,normal
WL001,2025-05-19T08:09:20.626627,3.11,normal
WL001,2025-05-19T08:24:20.626627,3.16,normal
WL001,2025-05-19T08:39:20.626627,3.18,normal
WL001,2025-05-19T08:54:20.626627,3.08,normal
WL001,2025-05-19T09:09:20.626627,3.1,normal
WL001,2025-05-19T09:24:20.626627,2.96,normal
WL001,2025-05-19T09:39:20.626627,3.27,normal
WL001,2025-05-19T09:54:20.626627,3.02,normal
WL001,2025-05-19T10:09:20.626627,2.85,normal
WL001,2025-05-19T10:24:20.626627,2.99,normal
WL001,2025-05-19T10:39:20.626627,2.96,normal
WL001,2025-05-19T10:54:20.626627,2.93,normal
WL001,2025-05-19T11:09:20.626627,3.02,normal
WL001,2025-05-19T11:24:20.626627,2.81,normal
WL001,2025-05-19T11:39:20.626627,2.97,normal
WL001,2025-05-19T11:54:20.626627,2.97,normal
WL001,2025-05-19T12:09:20.626627,2.86,normal
WL001,2025-05-19T12:24:20.626627,2.8,normal
WL001,2025-05-19T12:39:20.626627,2.86,normal
WL001,2025-05-19T12:54:20.626627,2.92,normal
WL001,2025-05-19T13:09:20.626627,2.87,normal
WL001,2025-05-19T13:24:20.626627,2.78,normal
WL001,2025-05-19T13:39:20.626627,2.74,normal
WL001,2025-05-19T13:54:20.626627,2.71,normal
WL001,2025-05-19T14:09:20.626627,2.6,normal
WL001,2025-05-19T14:24:20.626627,2.7,normal
WL001,2025-05-19T14:39:20.626627,2.74,normal
WL001,2025-05-19T14:54:20.626627,2.6,normal
WL001,2025-05-19T15:09:20.626627,2.41,normal
WL001,2025-05-19T15:24:20.626627,2.66,normal
WL001,2025-05-19T15:39:20.626627,3.74,warning
WL001,2025-05-19T15:54:20.626627,2.68,normal
WL001,2025-05-19T16:09:20.626627,2.46,normal
WL001,2025-05-19T16:24:20.626627,2.71,normal
WL001,2025-05-19T16:39:20.626627,2.78,normal
WL001,2025-05-19T16:54:20.626627,2.44,normal
WL001,2025-05-19T17:09:20.626627,2.37,normal
WL001,2025-05-19T17:24:20.626627,2.61,normal
WL001,2025-05-19T17:39:20.626627,2.45,normal
WL001,2025-05-19T17:54:20.626627,2.41,normal
WL001,2025-05-19T18:09:20.626627,2.44,normal
WL001,2025-05-19T18:24:20.626627,2.67,normal
WL001,2025-05-19T18:39:20.626627,2.69,normal
WL001,2025-05-19T18:54:20.626627,3.25,normal
WL001,2025-05-19T19:09:20.626627,2.6,normal
WL001,2025-05-19T19:24:20.626627,2.5,normal
WL001,2025-05-19T19:39:20.626627,2.56,normal
WL001,2025-05-19T19:54:20.626627,2.6,normal
WL001,2025-05-19T20:09:20.626627,2.47,normal
WL001,2025-05-19T20:24:20.626627,2.56,normal
WL001,2025-05-19T20:39:20.626627,2.56,normal
WL001,2025-05-19T20:54:20.626627,2.38,normal
WL001,2025-05-19T21:09:20.626627,2.75,normal
WL001,2025-05-19T21:24:20.626627,2.58,normal
WL001,2025-05-19T21:39:20.626627,2.76,normal
WL001,2025-05-19T21:54:20.626627,2.64,normal
WL001,2025-05-19T22:09:20.626627,2.6,normal
WL001,2025-05-19T22:24:20.626627,2.67,normal
WL001,2025-05-19T22:39:20.626627,2.8,normal
WL001,2025-05-19T22:54:20.626627,2.71,normal
WL001,2025-05-19T23:09:20.626627,2.63,normal
WL001,2025-05-19T23:24:20.626627,2.75,normal
WL001,2025-05-19T23:39:20.626627,2.88,normal
WL001,2025-05-19T23:54:20.626627,2.58,normal
WL001,2025-05-20T00:09:20.626627,2.73,normal
WL001,2025-05-20T00:24:20.626627,2.68,normal
WL001,2025-05-20T00:39:20.626627,2.91,normal
WL001,2025-05-20T00:54:20.626627,2.75,normal
WL001,2025-05-20T01:09:20.626627,2.7,normal
WL001,2025-05-20T01:24:20.626627,3.02,normal
WL001,2025-05-20T01:39:20.626627,2.81,normal
WL001,2025-05-20T01:54:20.626627,2.96,normal
WL001,2025-05-20T02:09:20.626627,3.0,normal
WL001,2025-05-20T02:24:20.626627,3.07,normal
WL001,2025-05-20T02:39:20.626627,2.76,normal
WL001,2025-05-20T02:54:20.626627,2.83,normal
WL001,2025-05-20T03:09:20.626627,3.08,normal
WL001,2025-05-20T03:24:20.626627,2.95,normal
WL001,2025-05-20T03:39:20.626627,3.05,normal
WL001,2025-05-20T03:54:20.626627,3.0,normal
WL001,2025-05-20T04:09:20.626627,3.03,normal
WL001,2025-05-20T04:24:20.626627,3.1,normal
WL001,2025-05-20T04:39:20.626627,3.03,normal
WL001,2025-05-20T04:54:20.626627,3.1,normal
WL001,2025-05-20T05:09:20.626627,2.93,normal
WL001,2025-05-20T05:24:20.626627,3.03,normal
WL001,2025-05-20T05:39:20.626627,3.11,normal
WL001,2025-05-20T05:54:20.626627,3.03,normal
WL001,2025-05-20T06:09:20.626627,3.03,normal
WL001,2025-05-20T06:24:20.626627,3.01,normal
WL001,2025-05-20T06:39:20.626627,3.21,normal
WL001,2025-05-20T06:54:20.626627,3.2,normal
WL001,2025-05-20T07:09:20.626627,3.04,normal
WL001,2025-05-20T07:24:20.626627,3.0,normal
WL001,2025-05-20T07:39:20.626627,3.03,normal
WL001,2025-05-20T07:54:20.626627,3.28,normal
WL001,2025-05-20T08:09:20.626627,3.18,normal
WL001,2025-05-20T08:24:20.626627,3.04,normal
WL001,2025-05-20T08:39:20.626627,3.03,normal
WL001,2025-05-20T08:54:20.626627,3.2,normal
WL001,2025-05-20T09:09:20.626627,3.07,normal
WL001,2025-05-20T09:24:20.626627,3.02,normal
WL001,2025-05-20T09:39:20.626627,2.99,normal
WL001,2025-05-20T09:54:20.626627,3.25,normal
WL001,2025-05-20T10:09:20.626627,2.96,normal
WL001,2025-05-20T10:24:20.626627,2.82,normal
WL001,2025-05-20T10:39:20.626627,2.96,normal
WL001,2025-05-20T10:54:20.626627,2.76,normal
WL001,2025-05-20T11:09:20.626627,3.01,normal
WL001,2025-05-20T11:24:20.626627,2.79,normal
WL001,2025-05-20T11:39:20.626627,3.03,normal
WL001,2025-05-20T11:54:20.626627,2.89,normal
WL001,2025-05-20T12:09:20.626627,2.88,normal
WL001,2025-05-20T12:24:20.626627,2.87,normal
WL001,2025-05-20T12:39:20.626627,2.75,normal
WL001,2025-05-20T12:54:20.626627,2.71,normal
WL001,2025-05-20T13:09:20.626627,2.71,normal
WL001,2025-05-20T13:24:20.626627,2.73,normal
WL001,2025-05-20T13:39:20.626627,2.77,normal
WL001,2025-05-20T13:54:20.626627,2.73,normal
WL001,2025-05-20T14:09:20.626627,2.82,normal
WL001,2025-05-20T14:24:20.626627,2.82,normal
WL001,2025-05-20T14:39:20.626627,2.89,normal
WL001,2025-05-20T14:54:20.626627,2.9,normal
WL001,2025-05-20T15:09:20.626627,3.66,warning
WL001,2025-05-20T15:24:20.626627,2.61,normal
WL001,2025-05-20T15:39:20.626627,2.55,normal
WL001,2025-05-20T15:54:20.626627,2.49,normal
WL001,2025-05-20T16:09:20.626627,2.71,normal
WL001,2025-05-20T16:24:20.626627,2.6,normal
WL001,2025-05-20T16:39:20.626627,2.78,normal
WL001,2025-05-20T16:54:20.626627,2.52,normal
WL001,2025-05-20T17:09:20.626627,2.66,normal
WL001,2025-05-20T17:24:20.626627,2.45,normal
WL001,2025-05-20T17:39:20.626627,2.67,normal
WL001,2025-05-20T17:54:20.626627,2.64,normal
WL001,2025-05-20T18:09:20.626627,2.45,normal
WL001,2025-05-20T18:24:20.626627,2.59,normal
WL001,2025-05-20T18:39:20.626627,2.51,normal
WL001,2025-05-20T18:54:20.626627,2.53,normal
WL001,2025-05-20T19:09:20.626627,2.62,normal
WL001,2025-05-20T19:24:20.626627,2.55,normal
WL001,2025-05-20T19:39:20.626627,2.71,normal
WL001,2025-05-20T19:54:20.626627,2.74,normal
WL001,2025-05-20T20:09:20.626627,2.59,normal
WL001,2025-05-20T20:24:20.626627,2.62,normal
WL001,2025-05-20T20:39:20.626627,2.66,normal
WL001,2025-05-20T20:54:20.626627,2.66,normal
WL001,2025-05-20T21:09:20.626627,2.75,normal
WL001,2025-05-20T21:24:20.626627,2.59,normal
WL001,2025-05-20T21:39:20.626627,2.51,normal
WL001,2025-05-20T21:54:20.626627,2.52,normal
WL001,2025-05-20T22:09:20.626627,2.46,normal
WL001,2025-05-20T22:24:20.626627,2.66,normal
WL001,2025-05-20T22:39:20.626627,2.71,normal
WL001,2025-05-20T22:54:20.626627,2.73,normal
WL001,2025-05-20T23:09:20.626627,2.77,normal
WL001,2025-05-20T23:24:20.626627,2.91,normal
WL001,2025-05-20T23:39:20.626627,2.74,normal
WL001,2025-05-20T23:54:20.626627,2.76,normal
WL001,2025-05-21T00:09:20.626627,2.85,normal
WL001,2025-05-21T00:24:20.626627,2.78,normal
WL001,2025-05-21T00:39:20.626627,2.83,normal
WL001,2025-05-21T00:54:20.626627,2.85,normal
WL001,2025-05-21T01:09:20.626627,2.93,normal
WL001,2025-05-21T01:24:20.626627,4.59,critical
WL001,2025-05-21T01:39:20.626627,2.79,normal
WL001,2025-05-21T01:54:20.626627,2.77,normal
WL001,2025-05-21T02:09:20.626627,2.96,normal
WL001,2025-05-21T02:24:20.626627,2.93,normal
WL001,2025-05-21T02:39:20.626627,2.98,normal
WL001,2025-05-21T02:54:20.626627,2.98,normal
WL001,2025-05-21T03:09:20.626627,3.12,normal
WL001,2025-05-21T03:24:20.626627,2.94,normal
WL001,2025-05-21T03:39:20.626627,3.0,normal
WL001,2025-05-21T03:54:20.626627,3.0,normal
WL001,2025-05-21T04:09:20.626627,3.04,normal
WL001,2025-05-21T04:24:20.626627,3.15,normal
WL001,2025-05-21T04:39:20.626627,3.06,normal
WL001,2025-05-21T04:54:20.626627,3.12,normal
WL001,2025-05-21T05:09:20.626627,3.22,normal
WL001,2025-05-21T05:24:20.626627,3.11,normal
WL001,2025-05-21T05:39:20.626627,3.14,normal
WL001,2025-05-21T05:54:20.626627,3.11,normal
WL001,2025-05-21T06:09:20.626627,3.24,normal
WL001,2025-05-21T06:24:20.626627,3.04,normal
WL001,2025-05-21T06:39:20.626627,3.12,normal
WL001,2025-05-21T06:54:20.626627,3.2,normal
WL001,2025-05-21T07:09:20.626627,3.13,normal
WL001,2025-05-21T07:24:20.626627,2.98,normal
WL001,2025-05-21T07:39:20.626627,3.2,normal
WL001,2025-05-21T07:54:20.626627,3.08,normal
WL001,2025-05-21T08:09:20.626627,3.05,normal
WL001,2025-05-21T08:24:20.626627,2.99,normal
WL001,2025-05-21T08:39:20.626627,2.93,normal
WL001,2025-05-21T08:54:20.626627,4.39,warning
WL001,2025-05-21T09:09:20.626627,3.06,normal
WL001,2025-05-21T09:24:20.626627,3.08,normal
WL001,2025-05-21T09:39:20.626627,2.85,normal
WL001,2025-05-21T09:54:20.626627,3.02,normal
WL001,2025-05-21T10:09:20.626627,3.05,normal
WL001,2025-05-21T10:24:20.626627,3.01,normal
WL001,2025-05-21T10:39:20.626627,3.06,normal
WL001,2025-05-21T10:54:20.626627,2.92,normal
WL001,2025-05-21T11:09:20.626627,2.73,normal
WL001,2025-05-21T11:24:20.626627,2.86,normal
WL001,2025-05-21T11:39:20.626627,2.74,normal
WL001,2025-05-21T11:54:20.626627,2.79,normal
WL001,2025-05-21T12:09:20.626627,2.83,normal
WL001,2025-05-21T12:24:20.626627,2.78,normal
WL001,2025-05-21T12:39:20.626627,2.96,normal
WL001,2025-05-21T12:54:20.626627,3.01,normal
WL001,2025-05-21T13:09:20.626627,2.87,normal
WL001,2025-05-21T13:24:20.626627,2.7,normal
WL001,2025-05-21T13:39:20.626627,2.69,normal
WL001,2025-05-21T13:54:20.626627,2.78,normal
WL001,2025-05-21T14:09:20.626627,2.49,normal
WL001,2025-05-21T14:24:20.626627,2.68,normal
WL001,2025-05-21T14:39:20.626627,2.7,normal
WL001,2025-05-21T14:54:20.626627,2.67,normal
WL001,2025-05-21T15:09:20.626627,2.51,normal
WL001,2025-05-21T15:24:20.626627,2.73,normal
WL001,2025-05-21T15:39:20.626627,2.62,normal
WL001,2025-05-21T15:54:20.626627,2.73,normal
WL001,2025-05-21T16:09:20.626627,2.69,normal
WL001,2025-05-21T16:24:20.626627,2.47,normal
WL001,2025-05-21T16:39:20.626627,2.72,normal
WL001,2025-05-21T16:54:20.626627,2.7,normal
WL001,2025-05-21T17:09:20.626627,2.51,normal
WL001,2025-05-21T17:24:20.626627,2.5,normal
WL001,2025-05-21T17:39:20.626627,2.56,normal
WL001,2025-05-21T17:54:20.626627,2.48,normal
WL001,2025-05-21T18:09:20.626627,2.46,normal
WL001,2025-05-21T18:24:20.626627,2.39,normal
WL001,2025-05-21T18:39:20.626627,2.62,normal
WL001,2025-05-21T18:54:20.626627,2.53,normal
WL001,2025-05-21T19:09:20.626627,2.47,normal
WL001,2025-05-21T19:24:20.626627,2.6,normal
WL001,2025-05-21T19:39:20.626627,2.56,normal
WL001,2025-05-21T19:54:20.626627,2.59,normal
WL001,2025-05-21T20:09:20.626627,2.73,normal
WL001,2025-05-21T20:24:20.626627,2.56,normal
WL001,2025-05-21T20:39:20.626627,2.78,normal
WL001,2025-05-21T20:54:20.626627,2.54,normal
WL001,2025-05-21T21:09:20.626627,3.87,warning
WL001,2025-05-21T21:24:20.626627,2.73,normal
WL001,2025-05-21T21:39:20.626627,2.71,normal
WL001,2025-05-21T21:54:20.626627,2.66,normal
WL001,2025-05-21T22:09:20.626627,2.64,normal
WL001,2025-05-21T22:24:20.626627,2.76,normal
WL001,2025-05-21T22:39:20.626627,2.67,normal
WL001,2025-05-21T22:54:20.626627,2.6,normal
WL001,2025-05-21T23:09:20.626627,2.59,normal
WL001,2025-05-21T23:24:20.626627,2.94,normal
WL001,2025-05-21T23:39:20.626627,2.87,normal
WL001,2025-05-21T23:54:20.626627,3.87,warning
WL001,2025-05-22T00:09:20.626627,2.77,normal
WL001,2025-05-22T00:24:20.626627,2.83,normal
WL001,2025-05-22T00:39:20.626627,2.9,normal
WL001,2025-05-22T00:54:20.626627,2.83,normal
WL001,2025-05-22T01:09:20.626627,2.9,normal
WL001,2025-05-22T01:24:20.626627,2.73,normal
WL001,2025-05-22T01:39:20.626627,2.98,normal
WL001,2025-05-22T01:54:20.626627,2.96,normal
WL001,2025-05-22T02:09:20.626627,3.09,normal
WL001,2025-05-22T02:24:20.626627,2.86,normal
WL001,2025-05-22T02:39:20.626627,2.88,normal
WL001,2025-05-22T02:54:20.626627,2.93,normal
WL001,2025-05-22T03:09:20.626627,3.12,normal
WL001,2025-05-22T03:24:20.626627,3.03,normal
WL001,2025-05-22T03:39:20.626627,3.05,normal
WL001,2025-05-22T03:54:20.626627,3.02,normal
WL001,2025-05-22T04:09:20.626627,3.11,normal
WL001,2025-05-22T04:24:20.626627,2.91,normal
WL001,2025-05-22T04:39:20.626627,3.02,normal
WL001,2025-05-22T04:54:20.626627,3.11,normal
WL001,2025-05-22T05:09:20.626627,3.08,normal
WL001,2025-05-22T05:24:20.626627,3.14,normal
WL001,2025-05-22T05:39:20.626627,3.09,normal
WL001,2025-05-22T05:54:20.626627,2.96,normal
WL001,2025-05-22T06:09:20.626627,3.0,normal
WL001,2025-05-22T06:24:20.626627,3.01,normal
WL001,2025-05-22T06:39:20.626627,2.89,normal
WL001,2025-05-22T06:54:20.626627,3.09,normal
WL001,2025-05-22T07:09:20.626627,4.32,warning
WL001,2025-05-22T07:24:20.626627,3.2,normal
WL001,2025-05-22T07:39:20.626627,3.49,normal
WL001,2025-05-22T07:54:20.626627,3.2,normal
WL001,2025-05-22T08:09:20.626627,3.25,normal
WL001,2025-05-22T08:24:20.626627,3.24,normal
WL001,2025-05-22T08:39:20.626627,2.98,normal
WL001,2025-05-22T08:54:20.626627,3.25,normal
WL001,2025-05-22T09:09:20.626627,3.15,normal
WL001,2025-05-22T09:24:20.626627,3.17,normal
WL001,2025-05-22T09:39:20.626627,3.17,normal
WL001,2025-05-22T09:54:20.626627,3.04,normal
WL001,2025-05-22T10:09:20.626627,2.87,normal
WL001,2025-05-22T10:24:20.626627,3.05,normal
WL001,2025-05-22T10:39:20.626627,3.13,normal
WL001,2025-05-22T10:54:20.626627,2.97,normal
WL001,2025-05-22T11:09:20.626627,2.97,normal
WL001,2025-05-22T11:24:20.626627,2.87,normal
WL001,2025-05-22T11:39:20.626627,4.87,critical
WL001,2025-05-22T11:54:20.626627,2.85,normal
WL001,2025-05-22T12:09:20.626627,2.84,normal
WL001,2025-05-22T12:24:20.626627,2.75,normal
WL001,2025-05-22T12:39:20.626627,2.92,normal
WL001,2025-05-22T12:54:20.626627,2.81,normal
WL001,2025-05-22T13:09:20.626627,2.62,normal
WL001,2025-05-22T13:24:20.626627,2.71,normal
WL001,2025-05-22T13:39:20.626627,2.85,normal
WL001,2025-05-22T13:54:20.626627,2.69,normal
WL001,2025-05-22T14:09:20.626627,2.67,normal
WL001,2025-05-22T14:24:20.626627,2.63,normal
WL001,2025-05-22T14:39:20.626627,2.66,normal
WL001,2025-05-22T14:54:20.626627,2.67,normal
WL001,2025-05-22T15:09:20.626627,2.77,normal
WL001,2025-05-22T15:24:20.626627,2.55,normal
WL001,2025-05-22T15:39:20.626627,2.57,normal
WL001,2025-05-22T15:54:20.626627,2.76,normal
WL001,2025-05-22T16:09:20.626627,2.35,normal
WL001,2025-05-22T16:24:20.626627,3.72,warning
WL001,2025-05-22T16:39:20.626627,2.59,normal
WL001,2025-05-22T16:54:20.626627,2.5,normal
WL001,2025-05-22T17:09:20.626627,2.45,normal
WL001,2025-05-22T17:24:20.626627,2.58,normal
WL001,2025-05-22T17:39:20.626627,2.57,normal
WL001,2025-05-22T17:54:20.626627,2.51,normal
WL001,2025-05-22T18:09:20.626627,2.54,normal
WL001,2025-05-22T18:24:20.626627,2.59,normal
WL001,2025-05-22T18:39:20.626627,2.48,normal
WL001,2025-05-22T18:54:20.626627,2.52,normal
WL001,2025-05-22T19:09:20.626627,2.53,normal
WL001,2025-05-22T19:24:20.626627,2.47,normal
WL001,2025-05-22T19:39:20.626627,2.36,normal
WL001,2025-05-22T19:54:20.626627,3.65,warning
WL001,2025-05-22T20:09:20.626627,2.68,normal
WL001,2025-05-22T20:24:20.626627,2.69,normal
WL001,2025-05-22T20:39:20.626627,2.63,normal
WL001,2025-05-22T20:54:20.626627,2.42,normal
WL001,2025-05-22T21:09:20.626627,2.64,normal
WL001,2025-05-22T21:24:20.626627,2.6,normal
WL001,2025-05-22T21:39:20.626627,2.72,normal
WL001,2025-05-22T21:54:20.626627,2.67,normal
WL001,2025-05-22T22:09:20.626627,2.72,normal
WL001,2025-05-22T22:24:20.626627,2.79,normal
WL001,2025-05-22T22:39:20.626627,2.55,normal
WL001,2025-05-22T22:54:20.626627,2.7,normal
WL001,2025-05-22T23:09:20.626627,2.77,normal
WL001,2025-05-22T23:24:20.626627,2.68,normal
WL001,2025-05-22T23:39:20.626627,2.69,normal
WL001,2025-05-22T23:54:20.626627,2.64,normal
WL001,2025-05-23T00:09:20.626627,2.7,normal
WL001,2025-05-23T00:24:20.626627,3.59,warning
WL001,2025-05-23T00:39:20.626627,2.65,normal
WL001,2025-05-23T00:54:20.626627,2.93,normal
WL001,2025-05-23T01:09:20.626627,2.69,normal
WL001,2025-05-23T01:24:20.626627,2.9,normal
WL001,2025-05-23T01:39:20.626627,2.95,normal
WL001,2025-05-23T01:54:20.626627,2.74,normal
WL001,2025-05-23T02:09:20.626627,3.1,normal
WL001,2025-05-23T02:24:20.626627,3.05,normal
WL001,2025-05-23T02:39:20.626627,3.03,normal
WL001,2025-05-23T02:54:20.626627,3.0,normal
WL001,2025-05-23T03:09:20.626627,3.08,normal
WL001,2025-05-23T03:24:20.626627,2.93,normal
WL001,2025-05-23T03:39:20.626627,3.03,normal
WL001,2025-05-23T03:54:20.626627,3.07,normal
WL001,2025-05-23T04:09:20.626627,3.05,normal
WL001,2025-05-23T04:24:20.626627,3.09,normal
WL001,2025-05-23T04:39:20.626627,3.2,normal
WL001,2025-05-23T04:54:20.626627,3.08,normal
WL001,2025-05-23T05:09:20.626627,3.23,normal
WL001,2025-05-23T05:24:20.626627,3.08,normal
WL001,2025-05-23T05:39:20.626627,3.21,normal
WL001,2025-05-23T05:54:20.626627,3.07,normal
WL001,2025-05-23T06:09:20.626627,3.17,normal
WL001,2025-05-23T06:24:20.626627,3.3,normal
WL001,2025-05-23T06:39:20.626627,3.04,normal
WL001,2025-05-23T06:54:20.626627,3.29,normal
WL001,2025-05-23T07:09:20.626627,3.1,normal
WL001,2025-05-23T07:24:20.626627,3.13,normal
WL001,2025-05-23T07:39:20.626627,3.21,normal
WL001,2025-05-23T07:54:20.626627,2.93,normal
WL001,2025-05-23T08:09:20.626627,3.18,normal
WL001,2025-05-23T08:24:20.626627,3.3,normal
WL001,2025-05-23T08:39:20.626627,3.15,normal
WL001,2025-05-23T08:54:20.626627,3.09,normal
WL001,2025-05-23T09:09:20.626627,3.03,normal
WL001,2025-05-23T09:24:20.626627,2.9,normal
WL001,2025-05-23T09:39:20.626627,3.05,normal
WL001,2025-05-23T09:54:20.626627,3.07,normal
WL001,2025-05-23T10:09:20.626627,2.97,normal
WL001,2025-05-23T10:24:20.626627,3.06,normal
WL001,2025-05-23T10:39:20.626627,2.97,normal
WL001,2025-05-23T10:54:20.626627,2.92,normal
WL001,2025-05-23T11:09:20.626627,2.86,normal
WL001,2025-05-23T11:24:20.626627,2.7,normal
WL001,2025-05-23T11:39:20.626627,2.69,normal
WL001,2025-05-23T11:54:20.626627,2.91,normal
WL001,2025-05-23T12:09:20.626627,2.77,normal
WL001,2025-05-23T12:24:20.626627,2.86,normal
WL001,2025-05-23T12:39:20.626627,2.86,normal
WL001,2025-05-23T12:54:20.626627,2.72,normal
WL001,2025-05-23T13:09:20.626627,2.83,normal
WL001,2025-05-23T13:24:20.626627,2.81,normal
WL001,2025-05-23T13:39:20.626627,3.92,warning
WL001,2025-05-23T13:54:20.626627,3.0,normal
WL001,2025-05-23T14:09:20.626627,2.71,normal
WL001,2025-05-23T14:24:20.626627,2.55,normal
WL001,2025-05-23T14:39:20.626627,2.58,normal
WL001,2025-05-23T14:54:20.626627,2.72,normal
WL001,2025-05-23T15:09:20.626627,2.53,normal
WL001,2025-05-23T15:24:20.626627,2.48,normal
WL001,2025-05-23T15:39:20.626627,2.59,normal
WL001,2025-05-23T15:54:20.626627,2.58,normal
WL001,2025-05-23T16:09:20.626627,2.64,normal
WL001,2025-05-23T16:24:20.626627,2.5,normal
WL001,2025-05-23T16:39:20.626627,2.58,normal
WL001,2025-05-23T16:54:20.626627,2.62,normal
WL001,2025-05-23T17:09:20.626627,2.45,normal
WL001,2025-05-23T17:24:20.626627,2.51,normal
WL001,2025-05-23T17:39:20.626627,4.16,warning
WL001,2025-05-23T17:54:20.626627,2.58,normal
WL001,2025-05-23T18:09:20.626627,2.64,normal
WL001,2025-05-23T18:24:20.626627,2.62,normal
WL001,2025-05-23T18:39:20.626627,2.4,normal
WL001,2025-05-23T18:54:20.626627,3.31,normal
WL001,2025-05-23T19:09:20.626627,2.52,normal
WL001,2025-05-23T19:24:20.626627,2.39,normal
WL001,2025-05-23T19:39:20.626627,2.54,normal
WL001,2025-05-23T19:54:20.626627,2.53,normal
WL001,2025-05-23T20:09:20.626627,2.6,normal
WL001,2025-05-23T20:24:20.626627,2.46,normal
WL001,2025-05-23T20:39:20.626627,2.49,normal
WL001,2025-05-23T20:54:20.626627,2.69,normal
WL001,2025-05-23T21:09:20.626627,2.31,normal
WL001,2025-05-23T21:24:20.626627,2.8,normal
WL001,2025-05-23T21:39:20.626627,2.77,normal
WL001,2025-05-23T21:54:20.626627,2.6,normal
WL001,2025-05-23T22:09:20.626627,2.67,normal
WL001,2025-05-23T22:24:20.626627,2.73,normal
WL001,2025-05-23T22:39:20.626627,2.65,normal
WL001,2025-05-23T22:54:20.626627,2.72,normal
WL001,2025-05-23T23:09:20.626627,2.74,normal
WL001,2025-05-23T23:24:20.626627,2.69,normal
WL001,2025-05-23T23:39:20.626627,2.72,normal
WL001,2025-05-23T23:54:20.626627,2.76,normal
WL001,2025-05-24T00:09:20.626627,2.66,normal
WL001,2025-05-24T00:24:20.626627,2.9,normal
WL001,2025-05-24T00:39:20.626627,2.83,normal
WL001,2025-05-24T00:54:20.626627,2.75,normal
WL001,2025-05-24T01:09:20.626627,4.28,warning
WL001,2025-05-24T01:24:20.626627,4.05,warning
WL001,2025-05-24T01:39:20.626627,2.8,normal
WL001,2025-05-24T01:54:20.626627,2.89,normal
WL001,2025-05-24T02:09:20.626627,2.8,normal
WL001,2025-05-24T02:24:20.626627,3.11,normal
WL001,2025-05-24T02:39:20.626627,2.96,normal
WL001,2025-05-24T02:54:20.626627,3.01,normal
